Hot Pretzel w/ Cheese,175
Cheese Pretzel,240
Jalapeno Cheese Pretzel,240
Quesadilla w/ Salsa,225
Quesadilla w/ Chicken,315
Buffalo Wings,335
Egg Rolls,230
Bavarian Cream Churro,195
Caramel Churro,195
Pizza Rolls-Cheese,175
Pizza Rolls-Pepperoni,175
Whole Cheese Pizza,840
Cheese Slice Pizza,210
Pepporoni Slice Pizza,265
Pizza Bread,420
Soup,210
Monster,270
Stewarts,175
Orangina,165
Coco,245
Neuro drink,245
Bai,245
Venom,145
Dr.Pepper,170
Minute Maid,215
Vitamin Water,170
Gold Peak Tea,215
Pumpkin Spice Latte,365
Sprite,170
Mtn Dew,170
Sprite Zero,170
Fanta ,170
CoCa Cola,170
Pepsi,170
Milk,215
Rockstar,270
Kickstar,215
Gatorade,195
Arizona,99
Water,170
Zico,410
Kambucha,425
Odawella,380
Dove,105
Butterfinger,105
Snickers,105
Starburst,105
Orbit Gum,140
Reeses,105
M&M,105
Skittles,105
Oreos,105
Twinkles,125
Chex mix,180
Gummi bears,120
Doritos,115
Lays,115
Miss Vickles,115
Sun Chip,115
Rold Gold,115
Cheetos,115
Fruit,100
Dough Cookie,105
Cereal ,205
Popcorn,115
Famous Amos Cookies,105
Cupcakes,125
Chocolate Donut,125
Cheez it,180
Clif,200
Carrot Cake,170
Yoplait,100
Turkey&Cheese Sandwich,380
PB Sandwich,240
Ham&Cheese Sandwich,380
Farfeit,270
Vanilla Cone,220
Haagen-Dazs,270
Toll-House Cookie,350
Drumstick Van.Cone Swirl,350
Froozer,150
Mexico. Fruit Bars,150
Fresh Brewed Coffee T,155
Iced Coffee T,180
Caffe Latte T,255
Caramel Macchiato T,315
White Chocolate Mocha T,315
Caffe Mocha T,290
Caffe Americano T,180
Cappucino T,255
Espresso T,165
Tazo Iced Tea T,155
Tazo Iced Tea Lemonade T,220
Tazo Chai Tea Latte T,275
Tazo Brewed Tea T,180
Hot Chocolate T,215
Caramel Frappuccino T,325
Mocha Frappuccino T,325
Coffee Frappuccino T,275
Java chip Frappuccino T,325
Vanilla Bean Creme Frappuccino T,275
Double Chocolate Chip Frappuccino T,325
Strawberries & Creme Frappuccino T,325
Fresh Brewed Coffee G,155
Iced Coffee G,180
Caffe Latte G,255
Caramel Macchiato G,315
White Chocolate Mocha G,315
Caffe Mocha G,290
Caffe Americano G,180
Cappucino G,255
Espresso G,165
Tazo Iced Tea G,155
Tazo Iced Tea Lemonade G,220
Tazo Chai Tea Latte G,275
Tazo Brewed Tea G,180
Hot Chocolate G,215
Caramel Frappuccino G,325
Mocha Frappuccino G,325
Coffee Frappuccino G,275
Java chip Frappuccino G,325
Vanilla Bean Creme Frappuccino G,275
Double Chocolate Chip Frappuccino G,325
Strawberries & Creme Frappuccino G,325
Fresh Brewed Coffee G,180
Iced Coffee G,220
Caffe Latte G,305
Caramel Macchiato G,365
White Chocolate Mocha G,355
Caffe Mocha G,340
Caffe Americano G,220
Cappucino G,305
Espresso G,175
Tazo Iced Tea G,195
Tazo Iced Tea Lemonade G,260
Tazo Chai Tea Latte G,315
Tazo Brewed Tea G,195
Hot Chocolate G,265
Caramel Frappuccino G,380
Mocha Frappuccino G,380
Coffee Frappuccino G,315
Java chip Frappuccino G,380
Vanilla Bean Creme Frappuccino G,315
Double Chocolate Chip Frappuccino G,380
Strawberries & Creme Frappuccino G,380
Strawberry Smoothie,385
Mango Smoothie,385
Strawberry Peach Smoothie,385
Rasperry Mango Smoothie,385
Fresh Brewed Coffee,195
Iced Coffee V,260
Caffe Latte V,340
Caramel Macchiato V,395
White Chocolate Mocha V,395
Caffe Mocha V,380
Caffe Americano V,260
Cappucino V,340
Tazo Iced Tea V,235
Tazo Iced Tea Lemonade V,310
Tazo Chai Tea Latte V,340
Tazo Brewed Tea V,215
Hot Chocolate V,285
Caramel Frappuccino V,425
Mocha Frappuccino V,425
Coffee Frappuccino V,355
Java chip Frappuccino V,425
Vanilla Bean Creme Frappuccino V,355
Double Chocolate Chip Frappuccino V,425
Strawberries & Creme Frappuccino V,425
The Galileo 6,450
Aristotle 6,450
Issac Newton 6,450
"The ""JP"" 6",450
Ben Franklin 6,450
Einstein 6,450
Copernicus 6,450
Amelia Earhart 6,450
The Philly 6,485
The Galileo 12,615
Aristotle 12,615
Issac Newton 12,615
"The ""JP"" 12",615
Ben Franklin 12,615
Einstein 12,615
Copernicus 12,615
Amelia Earhart 12,615
The Philly 12,650
